split,condition,found,.draw,accuracy,model
training,simple test,32,131,0.4375,FoMo1.0
training,simple test,32,132,0.4125,FoMo1.0
training,simple test,32,133,0.35000000000000003,FoMo1.0
training,simple test,32,135,0.4,FoMo1.0
training,simple test,32,139,0.425,FoMo1.0
training,simple test,32,147,0.4125,FoMo1.0
training,simple test,32,157,0.425,FoMo1.0
training,simple test,32,159,0.3625,FoMo1.0
training,simple test,32,163,0.4,FoMo1.0
training,simple test,32,172,0.4875,FoMo1.0
training,simple test,32,174,0.425,FoMo1.0
training,simple test,32,178,0.4625,FoMo1.0
training,simple test,32,184,0.3875,FoMo1.0
training,simple test,32,189,0.3625,FoMo1.0
training,simple test,32,190,0.4125,FoMo1.0
training,simple test,32,191,0.4625,FoMo1.0
training,simple test,32,192,0.45,FoMo1.0
training,simple test,32,194,0.3625,FoMo1.0
training,simple test,32,195,0.4375,FoMo1.0
training,simple test,32,196,0.3875,FoMo1.0
training,simple test,32,202,0.3875,FoMo1.0
training,simple test,32,206,0.375,FoMo1.0
training,simple test,32,209,0.4375,FoMo1.0
training,simple test,32,211,0.3875,FoMo1.0
training,simple test,32,217,0.4375,FoMo1.0
training,simple test,32,218,0.41250000000000003,FoMo1.0
training,simple test,32,222,0.4125,FoMo1.0
training,simple test,32,227,0.4875,FoMo1.0
training,simple test,32,230,0.375,FoMo1.0
training,simple test,32,239,0.4625,FoMo1.0
training,simple test,32,249,0.41250000000000003,FoMo1.0
training,simple test,32,255,0.3625,FoMo1.0
training,simple test,32,258,0.4375,FoMo1.0
training,simple test,32,260,0.5,FoMo1.0
training,simple test,32,266,0.4,FoMo1.0
training,simple test,32,267,0.4375,FoMo1.0
training,simple test,32,268,0.3875,FoMo1.0
training,simple test,32,278,0.525,FoMo1.0
training,simple test,32,279,0.35000000000000003,FoMo1.0
training,simple test,32,283,0.3875,FoMo1.0
training,simple test,32,285,0.36250000000000004,FoMo1.0
training,simple test,32,288,0.4,FoMo1.0
training,simple test,32,295,0.41250000000000003,FoMo1.0
training,simple test,32,300,0.3875,FoMo1.0
training,simple test,32,303,0.36250000000000004,FoMo1.0
training,simple test,32,304,0.3875,FoMo1.0
training,simple test,32,308,0.45,FoMo1.0
training,simple test,32,310,0.4125,FoMo1.0
training,simple test,32,311,0.4375,FoMo1.0
training,simple test,32,313,0.5125,FoMo1.0
training,simple test,32,316,0.4375,FoMo1.0
training,simple test,32,321,0.425,FoMo1.0
training,simple test,32,322,0.47500000000000003,FoMo1.0
training,simple test,32,325,0.3875,FoMo1.0
training,simple test,32,333,0.3875,FoMo1.0
training,simple test,32,338,0.4,FoMo1.0
training,simple test,32,344,0.3375,FoMo1.0
training,simple test,32,350,0.425,FoMo1.0
training,simple test,32,354,0.325,FoMo1.0
training,simple test,32,356,0.3375,FoMo1.0
training,simple test,32,358,0.35000000000000003,FoMo1.0
training,simple test,32,365,0.4375,FoMo1.0
training,simple test,32,368,0.4875,FoMo1.0
training,simple test,32,372,0.3875,FoMo1.0
training,simple test,32,377,0.47500000000000003,FoMo1.0
training,simple test,32,379,0.47500000000000003,FoMo1.0
training,simple test,32,380,0.41250000000000003,FoMo1.0
training,simple test,32,386,0.4125,FoMo1.0
training,simple test,32,387,0.41250000000000003,FoMo1.0
training,simple test,32,388,0.425,FoMo1.0
training,simple test,32,389,0.35000000000000003,FoMo1.0
training,simple test,32,392,0.3875,FoMo1.0
training,simple test,32,393,0.47500000000000003,FoMo1.0
training,simple test,32,395,0.3625,FoMo1.0
training,simple test,32,396,0.4,FoMo1.0
training,simple test,32,398,0.375,FoMo1.0
training,simple test,32,401,0.4,FoMo1.0
training,simple test,32,402,0.3875,FoMo1.0
training,simple test,32,413,0.4375,FoMo1.0
training,simple test,32,416,0.4,FoMo1.0
training,simple test,32,417,0.375,FoMo1.0
training,simple test,32,428,0.4375,FoMo1.0
training,simple test,32,433,0.35000000000000003,FoMo1.0
training,simple test,32,435,0.4625,FoMo1.0
training,simple test,32,441,0.375,FoMo1.0
training,simple test,32,443,0.4375,FoMo1.0
training,simple test,32,444,0.5,FoMo1.0
training,simple test,32,448,0.3,FoMo1.0
training,simple test,32,470,0.3875,FoMo1.0
training,simple test,32,480,0.36250000000000004,FoMo1.0
training,simple test,32,482,0.3625,FoMo1.0
training,simple test,32,485,0.4625,FoMo1.0
training,simple test,32,491,0.41250000000000003,FoMo1.0
training,simple test,32,493,0.375,FoMo1.0
training,simple test,32,495,0.3625,FoMo1.0
training,simple test,32,504,0.4,FoMo1.0
training,simple test,32,505,0.41250000000000003,FoMo1.0
training,simple test,32,510,0.4,FoMo1.0
training,simple test,32,515,0.3875,FoMo1.0
training,simple test,32,520,0.3875,FoMo1.0
training,simple test,32,522,0.3625,FoMo1.0
training,simple test,32,530,0.3375,FoMo1.0
training,simple test,32,534,0.425,FoMo1.0
training,simple test,32,538,0.3875,FoMo1.0
training,simple test,32,541,0.35000000000000003,FoMo1.0
training,simple test,32,543,0.425,FoMo1.0
training,simple test,32,544,0.4,FoMo1.0
training,simple test,32,545,0.3625,FoMo1.0
training,simple test,32,550,0.4,FoMo1.0
training,simple test,32,561,0.4875,FoMo1.0
training,simple test,32,566,0.325,FoMo1.0
training,simple test,32,573,0.3875,FoMo1.0
training,simple test,32,574,0.3875,FoMo1.0
training,simple test,32,575,0.375,FoMo1.0
training,simple test,32,589,0.45,FoMo1.0
training,simple test,32,592,0.4125,FoMo1.0
training,simple test,32,594,0.28750000000000003,FoMo1.0
training,simple test,32,601,0.41250000000000003,FoMo1.0
training,simple test,32,603,0.45,FoMo1.0
training,simple test,32,604,0.3625,FoMo1.0
training,simple test,32,609,0.3375,FoMo1.0
training,simple test,32,611,0.4,FoMo1.0
training,simple test,32,612,0.4125,FoMo1.0
training,simple test,32,619,0.4,FoMo1.0
training,simple test,32,625,0.3375,FoMo1.0
training,simple test,32,627,0.3625,FoMo1.0
training,simple test,32,630,0.35000000000000003,FoMo1.0
training,simple test,32,634,0.3625,FoMo1.0
training,simple test,32,636,0.4125,FoMo1.0
training,simple test,32,637,0.4125,FoMo1.0
training,simple test,32,639,0.4375,FoMo1.0
training,simple test,32,641,0.45,FoMo1.0
training,simple test,32,645,0.425,FoMo1.0
training,simple test,32,652,0.3625,FoMo1.0
training,simple test,32,654,0.45,FoMo1.0
training,simple test,32,659,0.4625,FoMo1.0
training,simple test,32,661,0.3875,FoMo1.0
training,simple test,32,662,0.3375,FoMo1.0
training,simple test,32,664,0.45,FoMo1.0
training,simple test,32,667,0.375,FoMo1.0
training,simple test,32,668,0.3875,FoMo1.0
training,simple test,32,669,0.4125,FoMo1.0
training,simple test,32,684,0.325,FoMo1.0
training,simple test,32,685,0.4625,FoMo1.0
training,simple test,32,686,0.4,FoMo1.0
training,simple test,32,695,0.41250000000000003,FoMo1.0
training,simple test,32,697,0.375,FoMo1.0
training,simple test,32,704,0.36250000000000004,FoMo1.0
training,simple test,32,706,0.47500000000000003,FoMo1.0
training,simple test,32,707,0.425,FoMo1.0
training,simple test,32,709,0.4,FoMo1.0
training,simple test,32,710,0.45,FoMo1.0
training,simple test,32,716,0.4,FoMo1.0
training,simple test,32,717,0.4375,FoMo1.0
training,simple test,32,719,0.35,FoMo1.0
training,simple test,32,724,0.4,FoMo1.0
training,simple test,32,731,0.375,FoMo1.0
training,simple test,32,737,0.4375,FoMo1.0
training,simple test,32,739,0.35000000000000003,FoMo1.0
training,simple test,32,740,0.45,FoMo1.0
training,simple test,32,750,0.425,FoMo1.0
training,simple test,32,753,0.45,FoMo1.0
training,simple test,32,761,0.4,FoMo1.0
training,simple test,32,763,0.4,FoMo1.0
training,simple test,32,764,0.4375,FoMo1.0
training,simple test,32,768,0.35000000000000003,FoMo1.0
training,simple test,32,773,0.375,FoMo1.0
training,simple test,32,775,0.425,FoMo1.0
training,simple test,32,777,0.3875,FoMo1.0
training,simple test,32,778,0.41250000000000003,FoMo1.0
training,simple test,32,780,0.2625,FoMo1.0
training,simple test,32,785,0.4,FoMo1.0
training,simple test,32,786,0.325,FoMo1.0
training,simple test,32,790,0.3875,FoMo1.0
training,simple test,32,791,0.4,FoMo1.0
training,simple test,32,792,0.4,FoMo1.0
training,simple test,32,795,0.3875,FoMo1.0
training,simple test,32,798,0.3625,FoMo1.0
training,simple test,32,800,0.5,FoMo1.0
training,simple test,32,801,0.3625,FoMo1.0
training,simple test,32,807,0.4125,FoMo1.0
training,simple test,32,810,0.375,FoMo1.0
training,simple test,32,815,0.4125,FoMo1.0
training,simple test,32,820,0.375,FoMo1.0
training,simple test,32,829,0.3125,FoMo1.0
training,simple test,32,836,0.425,FoMo1.0
training,simple test,32,837,0.4375,FoMo1.0
training,simple test,32,838,0.4125,FoMo1.0
training,simple test,32,841,0.4,FoMo1.0
training,simple test,32,842,0.4375,FoMo1.0
training,simple test,32,849,0.4625,FoMo1.0
training,simple test,32,851,0.4375,FoMo1.0
training,simple test,32,853,0.47500000000000003,FoMo1.0
training,simple test,32,855,0.4125,FoMo1.0
training,simple test,32,859,0.3375,FoMo1.0
training,simple test,32,866,0.4,FoMo1.0
training,simple test,32,870,0.3375,FoMo1.0
training,simple test,32,871,0.45,FoMo1.0
training,simple test,32,873,0.3875,FoMo1.0
training,simple test,32,876,0.4125,FoMo1.0
training,simple test,32,877,0.425,FoMo1.0
training,simple test,32,879,0.425,FoMo1.0
training,simple test,32,888,0.3875,FoMo1.0
training,simple test,32,890,0.42500000000000004,FoMo1.0
training,simple test,32,896,0.3875,FoMo1.0
training,simple test,32,897,0.45,FoMo1.0
training,simple test,32,902,0.41250000000000003,FoMo1.0
training,simple test,32,905,0.3875,FoMo1.0
training,simple test,32,914,0.41250000000000003,FoMo1.0
training,simple test,32,915,0.4125,FoMo1.0
training,simple test,32,916,0.3625,FoMo1.0
training,simple test,32,917,0.4125,FoMo1.0
training,simple test,32,919,0.41250000000000003,FoMo1.0
training,simple test,32,923,0.3,FoMo1.0
training,simple test,32,926,0.35000000000000003,FoMo1.0
training,simple test,32,928,0.4125,FoMo1.0
training,simple test,32,936,0.47500000000000003,FoMo1.0
training,simple test,32,938,0.45,FoMo1.0
training,simple test,32,939,0.3125,FoMo1.0
training,simple test,32,943,0.425,FoMo1.0
training,simple test,32,954,0.4375,FoMo1.0
training,simple test,32,955,0.4375,FoMo1.0
training,simple test,32,958,0.41250000000000003,FoMo1.0
training,simple test,32,961,0.4375,FoMo1.0
training,simple test,32,962,0.41250000000000003,FoMo1.0
training,simple test,32,970,0.425,FoMo1.0
training,simple test,32,974,0.4375,FoMo1.0
training,simple test,32,975,0.4,FoMo1.0
training,simple test,32,977,0.425,FoMo1.0
training,simple test,32,984,0.3875,FoMo1.0
training,simple test,32,991,0.3875,FoMo1.0
training,simple test,32,993,0.47500000000000003,FoMo1.0
training,simple test,32,995,0.3375,FoMo1.0
training,simple test,32,996,0.3875,FoMo1.0
training,simple test,32,997,0.375,FoMo1.0
training,simple test,32,1001,0.325,FoMo1.0
training,simple test,32,1002,0.45,FoMo1.0
training,simple test,32,1011,0.4,FoMo1.0
training,simple test,32,1012,0.4375,FoMo1.0
training,simple test,32,1013,0.4,FoMo1.0
training,simple test,32,1014,0.375,FoMo1.0
training,simple test,32,1017,0.4,FoMo1.0
training,simple test,32,1018,0.3875,FoMo1.0
training,simple test,32,1027,0.425,FoMo1.0
training,simple test,32,1032,0.3875,FoMo1.0
training,simple test,32,1033,0.45,FoMo1.0
training,simple test,32,1040,0.35000000000000003,FoMo1.0
training,simple test,32,1041,0.425,FoMo1.0
training,simple test,32,1042,0.375,FoMo1.0
training,simple test,32,1046,0.425,FoMo1.0
training,simple test,32,1059,0.425,FoMo1.0
training,simple test,32,1060,0.375,FoMo1.0
training,simple test,32,1061,0.425,FoMo1.0
training,simple test,32,1062,0.41250000000000003,FoMo1.0
training,simple test,32,1063,0.425,FoMo1.0
training,simple test,32,1068,0.475,FoMo1.0
training,simple test,32,1069,0.45,FoMo1.0
training,simple test,32,1073,0.3875,FoMo1.0
training,simple test,32,1079,0.4875,FoMo1.0
training,simple test,32,1085,0.41250000000000003,FoMo1.0
training,simple test,32,1088,0.375,FoMo1.0
training,simple test,32,1106,0.3125,FoMo1.0
training,simple test,32,1109,0.41250000000000003,FoMo1.0
training,simple test,32,1115,0.425,FoMo1.0
training,simple test,32,1122,0.45,FoMo1.0
training,simple test,32,1126,0.4125,FoMo1.0
training,simple test,32,1132,0.4625,FoMo1.0
training,simple test,32,1134,0.375,FoMo1.0
training,simple test,32,1150,0.3,FoMo1.0
training,simple test,32,1152,0.3625,FoMo1.0
training,simple test,32,1169,0.375,FoMo1.0
training,simple test,32,1170,0.475,FoMo1.0
training,simple test,32,1174,0.4375,FoMo1.0
training,simple test,32,1175,0.4,FoMo1.0
training,simple test,32,1178,0.3375,FoMo1.0
training,simple test,32,1183,0.4625,FoMo1.0
training,simple test,32,1184,0.375,FoMo1.0
training,simple test,32,1188,0.45,FoMo1.0
training,simple test,32,1196,0.3875,FoMo1.0
training,simple test,32,1199,0.3875,FoMo1.0
training,simple test,32,1201,0.3875,FoMo1.0
training,simple test,32,1207,0.425,FoMo1.0
training,simple test,32,1215,0.41250000000000003,FoMo1.0
training,simple test,32,1216,0.4125,FoMo1.0
training,simple test,32,1221,0.5375,FoMo1.0
training,simple test,32,1222,0.47500000000000003,FoMo1.0
training,simple test,32,1225,0.4,FoMo1.0
training,simple test,32,1227,0.3625,FoMo1.0
training,simple test,32,1230,0.45,FoMo1.0
training,simple test,32,1236,0.375,FoMo1.0
training,simple test,32,1239,0.4,FoMo1.0
training,simple test,32,1242,0.5125,FoMo1.0
training,simple test,32,1243,0.4375,FoMo1.0
training,simple test,32,1247,0.375,FoMo1.0
training,simple test,32,1249,0.3625,FoMo1.0
training,simple test,32,1251,0.4625,FoMo1.0
training,simple test,32,1254,0.3625,FoMo1.0
training,simple test,32,1255,0.475,FoMo1.0
training,simple test,32,1256,0.425,FoMo1.0
training,simple test,32,1260,0.3375,FoMo1.0
training,simple test,32,1261,0.3375,FoMo1.0
training,simple test,32,1265,0.41250000000000003,FoMo1.0
training,simple test,32,1268,0.4125,FoMo1.0
training,simple test,32,1282,0.4,FoMo1.0
training,simple test,32,1284,0.42500000000000004,FoMo1.0
training,simple test,32,1289,0.45,FoMo1.0
training,simple test,32,1293,0.425,FoMo1.0
training,simple test,32,1294,0.375,FoMo1.0
training,simple test,32,1296,0.45,FoMo1.0
training,simple test,32,1298,0.4,FoMo1.0
training,simple test,32,1299,0.4125,FoMo1.0
training,simple test,32,1309,0.375,FoMo1.0
training,simple test,32,1312,0.41250000000000003,FoMo1.0
training,simple test,32,1313,0.425,FoMo1.0
training,simple test,32,1324,0.4875,FoMo1.0
training,simple test,32,1325,0.325,FoMo1.0
training,simple test,32,1326,0.4,FoMo1.0
training,simple test,32,1331,0.35000000000000003,FoMo1.0
training,simple test,32,1340,0.41250000000000003,FoMo1.0
training,simple test,32,1343,0.35,FoMo1.0
training,simple test,32,1353,0.4125,FoMo1.0
training,simple test,32,1360,0.4375,FoMo1.0
training,simple test,32,1362,0.35000000000000003,FoMo1.0
training,simple test,32,1365,0.3875,FoMo1.0
training,simple test,32,1367,0.45,FoMo1.0
training,simple test,32,1368,0.41250000000000003,FoMo1.0
training,simple test,32,1373,0.4375,FoMo1.0
training,simple test,32,1374,0.3875,FoMo1.0
training,simple test,32,1378,0.4,FoMo1.0
training,simple test,32,1382,0.4625,FoMo1.0
training,simple test,32,1384,0.4375,FoMo1.0
training,simple test,32,1386,0.425,FoMo1.0
training,simple test,32,1388,0.5,FoMo1.0
training,simple test,32,1396,0.4625,FoMo1.0
training,simple test,32,1397,0.36250000000000004,FoMo1.0
training,simple test,32,1398,0.375,FoMo1.0
training,simple test,32,1404,0.41250000000000003,FoMo1.0
training,simple test,32,1408,0.3125,FoMo1.0
training,simple test,32,1410,0.3625,FoMo1.0
training,simple test,32,1413,0.3125,FoMo1.0
training,simple test,32,1416,0.3625,FoMo1.0
training,simple test,32,1427,0.35,FoMo1.0
training,simple test,32,1430,0.425,FoMo1.0
training,simple test,32,1431,0.3375,FoMo1.0
training,simple test,32,1434,0.3625,FoMo1.0
training,simple test,32,1440,0.375,FoMo1.0
training,simple test,32,1442,0.325,FoMo1.0
training,simple test,32,1445,0.3875,FoMo1.0
training,simple test,32,1448,0.425,FoMo1.0
training,simple test,32,1452,0.4375,FoMo1.0
training,simple test,32,1460,0.4125,FoMo1.0
training,simple test,32,1461,0.4125,FoMo1.0
training,simple test,32,1465,0.4,FoMo1.0
training,simple test,32,1473,0.4875,FoMo1.0
training,simple test,32,1474,0.4,FoMo1.0
training,simple test,32,1475,0.41250000000000003,FoMo1.0
training,simple test,32,1476,0.375,FoMo1.0
training,simple test,32,1480,0.425,FoMo1.0
training,simple test,32,1482,0.3875,FoMo1.0
training,simple test,32,1492,0.3875,FoMo1.0
training,simple test,32,1493,0.425,FoMo1.0
training,simple test,32,1497,0.3375,FoMo1.0
training,simple test,32,1500,0.28750000000000003,FoMo1.0
training,simple test,32,1501,0.4,FoMo1.0
training,simple test,32,1502,0.3875,FoMo1.0
training,simple test,32,1504,0.41250000000000003,FoMo1.0
training,simple test,32,1514,0.4375,FoMo1.0
training,simple test,32,1526,0.3875,FoMo1.0
training,simple test,32,1531,0.5375,FoMo1.0
training,simple test,32,1533,0.41250000000000003,FoMo1.0
training,simple test,32,1543,0.45,FoMo1.0
training,simple test,32,1554,0.5,FoMo1.0
training,simple test,32,1555,0.3375,FoMo1.0
training,simple test,32,1563,0.3875,FoMo1.0
training,simple test,32,1578,0.325,FoMo1.0
training,simple test,32,1582,0.4,FoMo1.0
training,simple test,32,1594,0.4375,FoMo1.0
training,simple test,32,1595,0.375,FoMo1.0
training,simple test,32,1597,0.425,FoMo1.0
training,simple test,32,1599,0.3875,FoMo1.0
training,simple test,32,1608,0.4625,FoMo1.0
training,simple test,32,1609,0.425,FoMo1.0
training,simple test,32,1614,0.3125,FoMo1.0
training,simple test,32,1616,0.4125,FoMo1.0
training,simple test,32,1623,0.425,FoMo1.0
training,simple test,32,1625,0.375,FoMo1.0
training,simple test,32,1629,0.4,FoMo1.0
training,simple test,32,1631,0.4375,FoMo1.0
training,simple test,32,1633,0.41250000000000003,FoMo1.0
training,simple test,32,1634,0.41250000000000003,FoMo1.0
training,simple test,32,1635,0.375,FoMo1.0
training,simple test,32,1639,0.4375,FoMo1.0
training,simple test,32,1640,0.45,FoMo1.0
training,simple test,32,1648,0.45,FoMo1.0
training,simple test,32,1652,0.475,FoMo1.0
training,simple test,32,1654,0.41250000000000003,FoMo1.0
training,simple test,32,1657,0.425,FoMo1.0
training,simple test,32,1658,0.4,FoMo1.0
training,simple test,32,1660,0.4375,FoMo1.0
training,simple test,32,1665,0.45,FoMo1.0
training,simple test,32,1666,0.3625,FoMo1.0
training,simple test,32,1667,0.4,FoMo1.0
training,simple test,32,1668,0.475,FoMo1.0
training,simple test,32,1674,0.3625,FoMo1.0
training,simple test,32,1676,0.4,FoMo1.0
training,simple test,32,1680,0.4125,FoMo1.0
training,simple test,32,1681,0.35000000000000003,FoMo1.0
training,simple test,32,1688,0.375,FoMo1.0
training,simple test,32,1693,0.3625,FoMo1.0
training,simple test,32,1696,0.375,FoMo1.0
training,simple test,32,1703,0.4375,FoMo1.0
training,simple test,32,1706,0.3375,FoMo1.0
training,simple test,32,1710,0.4375,FoMo1.0
training,simple test,32,1711,0.4375,FoMo1.0
training,simple test,32,1714,0.425,FoMo1.0
training,simple test,32,1727,0.45,FoMo1.0
training,simple test,32,1730,0.4375,FoMo1.0
training,simple test,32,1743,0.375,FoMo1.0
training,simple test,32,1745,0.48750000000000004,FoMo1.0
